unix_timestamp,ir1_raw,ir1_cm,ir2_raw,ir2_cm
1787664122.8521674,200,18.18,204,17.82
1787664123.2189631,208,17.46,194,18.76
1787664123.3699286,228,15.9,194,18.76
1787664123.6335275,207,17.55,206,17.64
1787664123.7712922,199,18.27,194,18.76
1787664124.0515065,200,18.18,194,18.76
1787664124.2438922,206,17.64,195,18.66
1787664124.4511633,208,17.46,195,18.66
1787664124.662502,200,18.18,195,18.66
1787664124.8115468,214,16.96,194,18.76
1787664124.9516551,206,17.64,194,18.76
1787664125.2775583,196,18.56,200,18.18
1787664125.4461894,208,17.46,192,18.96
1787664125.6821706,209,17.38,194,18.76
1787664125.889366,206,17.64,195,18.66
1787664126.077196,205,17.73,194,18.76
1787664126.2959912,200,18.18,192,18.96
1787664126.453091,211,17.21,191,19.06
1787664126.681105,201,18.09,194,18.76
1787664126.830416,225,16.11,194,18.76
1787664127.3137758,200,18.18,203,17.91
1787664127.4396825,205,17.73,194,18.76
1787664127.7206476,198,18.37,194,18.76
1787664127.9224977,206,17.64,194,18.76
1787664128.1386995,217,16.72,205,17.73
1787664128.343136,206,17.64,194,18.76
1787664128.5446305,206,17.64,194,18.76
1787664128.772047,205,17.73,194,18.76
1787664128.9690638,200,18.18,193,18.85
1787664129.1729915,205,17.73,194,18.76
1787664129.3331618,200,18.18,193,18.85
1787664129.4731102,194,18.76,194,18.76
1787664129.777519,200,18.18,195,18.66
1787664129.9332013,191,19.06,199,18.27
1787664130.1809707,206,17.64,195,18.66
1787664130.376387,209,17.38,195,18.66
1787664130.600536,213,17.04,191,19.06
1787664130.8003578,208,17.46,194,18.76
1787664131.0035822,194,18.76,194,18.76
1787664131.2079885,206,17.64,194,18.76
1787664131.416219,200,18.18,193,18.85
1787664131.6317337,203,17.91,202,18.0
1787664131.7820418,207,17.55,194,18.76
1787664132.0293946,197,18.46,194,18.76
1787664132.1940718,201,18.09,203,17.91
1787664132.3299758,200,18.18,194,18.76
1787664132.4713368,202,18.0,210,17.29
1787664132.599392,226,16.04,201,18.09
1787664132.751908,203,17.91,206,17.64
1787664132.931542,206,17.64,206,17.64
1787664133.0753655,197,18.46,212,17.13
1787664133.2419884,207,17.55,211,17.21
1787664133.3912668,227,15.97,206,17.64
1787664133.547011,200,18.18,201,18.09
1787664133.6796906,204,17.82,205,17.73
1787664133.8394132,213,17.04,206,17.64
1787664134.0072396,235,15.41,211,17.21
1787664134.1598241,237,15.28,223,16.26
1787664134.3524334,295,12.19,252,14.34
1787664134.4801667,346,10.33,258,14.0
1787664134.6582885,386,9.22,281,12.82
1787664134.8532703,301,11.94,315,11.39
1787664135.0105188,196,18.56,341,10.49
1787664135.1637475,185,19.69,338,10.59
1787664135.308484,174,20.96,321,11.17
1787664135.4519126,175,20.84,304,11.82
1787664135.5940788,129,28.42,293,12.28
1787664135.7760572,65,30.0,280,12.87
1787664135.95226,79,30.0,279,12.91
1787664136.1132543,95,30.0,259,13.94
1787664136.321382,87,30.0,240,15.08
1787664136.4680364,88,30.0,236,15.34
1787664136.6316097,93,30.0,225,16.11
1787664136.7758436,95,30.0,210,17.29
1787664136.903463,92,30.0,200,18.18
1787664137.09559,92,30.0,200,18.18
1787664137.2544985,111,30.0,211,17.21
1787664137.4124448,99,30.0,221,16.41
1787664137.5431826,104,30.0,232,15.61
1787664137.7073858,99,30.0,211,17.21
1787664137.8540633,108,30.0,200,18.18
1787664137.9970446,98,30.0,200,18.18
1787664138.1637337,101,30.0,209,17.38
1787664138.3329568,99,30.0,218,16.64
1787664138.572639,92,30.0,224,16.19
1787664138.7843874,95,30.0,229,15.82
1787664139.1923723,96,30.0,220,16.49
1787664139.3321626,237,15.28,203,17.91
1787664139.547328,279,12.91,194,18.76
1787664140.0016553,145,25.24,165,22.13
1787664140.234573,142,25.78,52,30.0
1787664140.4243135,183,19.91,81,30.0
1787664140.5762782,217,16.72,212,17.13
1787664140.8390956,189,19.26,127,28.87
1787664141.0563848,127,28.87,137,26.73
1787664141.251327,107,30.0,135,27.14
1787664141.4137974,99,30.0,146,25.06
1787664141.5565574,92,30.0,140,26.15
1787664141.8531904,99,30.0,140,26.15
1787664141.9996912,92,30.0,140,26.15
1787664142.1508904,98,30.0,140,26.15
1787664142.294663,94,30.0,140,26.15
1787664142.4556265,119,30.0,158,23.12
1787664142.6135786,100,30.0,148,24.72
1787664142.7770057,100,30.0,146,25.06
1787664142.9362733,98,30.0,162,22.54
1787664143.0756075,95,30.0,165,22.13
1787664143.2282796,100,30.0,170,21.46
1787664143.3733044,100,30.0,182,20.02
1787664143.5399547,110,30.0,194,18.76
1787664143.683739,118,30.0,194,18.76
1787664143.8740644,151,24.22,224,16.19
1787664144.0161593,206,17.64,235,15.41
1787664144.1734877,263,13.72,241,15.02
1787664144.3360298,260,13.89,240,15.08
1787664144.5156536,219,16.57,235,15.41
1787664144.674379,200,18.18,259,13.94
1787664144.8396032,193,18.85,260,13.89
1787664144.989068,194,18.76,242,14.95
1787664145.1874084,207,17.55,235,15.41
1787664145.3335438,213,17.04,235,15.41
1787664145.4948654,218,16.64,230,15.75
1787664145.6583161,225,16.11,271,13.31
1787664145.8126981,237,15.28,259,13.94
1787664145.941545,256,14.11,205,17.73
1787664146.1028154,256,14.11,93,30.0
1787664146.2559617,255,14.17,39,30.0
1787664146.4172814,235,15.41,42,30.0
1787664146.565941,226,16.04,52,30.0
1787664146.711865,214,16.96,63,30.0
1787664146.8671944,207,17.55,80,30.0
1787664147.0271895,184,19.8,99,30.0
1787664147.196473,195,18.66,109,30.0
1787664147.388736,186,19.58,110,30.0
1787664147.5220125,194,18.76,122,30.0
1787664147.7963917,188,19.37,75,30.0
1787664148.0043683,173,21.08,63,30.0
1787664148.2055018,159,22.98,141,25.96
1787664148.4133394,153,23.89,137,26.73
1787664148.6164193,203,17.91,179,20.36
1787664148.8301024,208,17.46,134,27.34
1787664149.0226643,107,30.0,104,30.0
1787664149.4415987,158,23.12,91,30.0
1787664149.5836368,181,20.13,214,16.96
1787664150.0469363,176,20.72,13,30.0
1787664150.2423165,174,20.96,39,30.0
1787664150.4612384,173,21.08,33,30.0
1787664150.6693013,159,22.98,34,30.0
1787664150.8316488,181,20.13,33,30.0
1787664150.968054,159,22.98,34,30.0
1787664151.1348832,159,22.98,33,30.0
1787664151.2879806,166,21.99,34,30.0
1787664151.4443557,196,18.56,34,30.0
1787664151.5936255,170,21.46,34,30.0
1787664151.7356963,172,21.21,34,30.0
1787664151.8729212,178,20.48,34,30.0
1787664152.0320752,190,19.16,34,30.0
1787664152.171009,187,19.47,40,30.0
1787664152.330761,193,18.85,34,30.0
1787664152.496406,200,18.18,34,30.0
1787664152.6732442,211,17.21,33,30.0
1787664152.8340876,201,18.09,33,30.0
1787664152.9783282,195,18.66,28,30.0
1787664153.129391,61,30.0,28,30.0
1787664153.3142476,13,30.0,8,30.0
1787664153.4764462,65,30.0,12,30.0
1787664153.63551,131,27.98,267,13.51
1787664153.7933965,153,23.89,311,11.54
1787664153.9555438,163,22.4,314,11.43
1787664154.1146238,153,23.89,293,12.28
1787664154.2769995,179,20.36,281,12.82
1787664154.4363625,160,22.83,253,14.28
1787664154.614944,187,19.47,232,15.61
1787664154.7741194,153,23.89,223,16.26
1787664154.9143178,159,22.98,217,16.72
1787664155.1037593,174,20.96,206,17.64
1787664155.26904,176,20.72,200,18.18
1787664155.4140275,159,22.98,199,18.27
1787664155.5763223,149,24.55,195,18.66
1787664155.7415285,159,22.98,182,20.02
1787664155.9204147,184,19.8,176,20.72
1787664156.074647,152,24.05,177,20.6
1787664156.2073584,146,25.06,183,19.91
1787664156.3740518,147,24.89,176,20.72
1787664156.6009552,150,24.38,179,20.36
1787664156.8092823,165,22.13,179,20.36
1787664157.0235865,188,19.37,170,21.46
1787664157.1691961,179,20.36,164,22.26
1787664157.4352663,130,28.2,139,26.34
1787664157.6272547,123,30.0,128,28.64
1787664157.820602,114,30.0,52,30.0
1787664158.0317852,126,29.1,183,19.91
1787664158.177594,166,21.99,190,19.16
1787664158.3303447,200,18.18,140,26.15
1787664158.647994,201,18.09,128,28.64
1787664158.7935638,189,19.26,141,25.96
1787664159.0770028,123,30.0,156,23.43
1787664159.26094,141,25.96,152,24.05
1787664159.4043605,141,25.96,152,24.05
1787664159.7372391,141,25.96,152,24.05
1787664159.8782797,141,25.96,153,23.89
1787664160.030841,162,22.54,159,22.98
1787664160.1750524,129,28.42,164,22.26
1787664160.3141515,120,30.0,188,19.37
1787664160.455637,111,30.0,189,19.26
1787664160.613997,115,30.0,199,18.27
1787664160.7732139,171,21.33,212,17.13
1787664160.9341826,280,12.87,224,16.19
1787664161.0656092,283,12.72,223,16.26
1787664161.2270515,251,14.4,231,15.68
1787664161.3871136,220,16.49,251,14.4
1787664161.5323424,193,18.85,280,12.87
1787664161.695337,182,20.02,270,13.36
1787664161.827147,179,20.36,260,13.89
1787664162.001975,194,18.76,248,14.58
1787664162.1477435,202,18.0,236,15.34
1787664162.2928245,215,16.88,227,15.97
1787664162.43781,231,15.68,228,15.9
1787664162.6148427,219,16.57,220,16.49
1787664162.7538505,219,16.57,224,16.19
1787664162.898077,213,17.04,246,14.7
1787664163.0519438,213,17.04,275,13.11
1787664163.1963515,240,15.08,217,16.72
1787664163.3383334,232,15.61,156,23.43
1787664163.4805877,225,16.11,111,30.0
1787664163.653464,214,16.96,64,30.0
1787664163.817232,194,18.76,45,30.0
1787664163.9949422,188,19.37,39,30.0
1787664164.174074,196,18.56,40,30.0
1787664164.3145442,217,16.72,39,30.0
1787664164.4931967,202,18.0,34,30.0
1787664164.6474624,204,17.82,40,30.0
1787664164.7950637,194,18.76,40,30.0
1787664164.9569383,193,18.85,34,30.0
1787664165.1035988,223,16.26,34,30.0
1787664165.2861109,207,17.55,34,30.0
1787664165.4362655,205,17.73,33,30.0
1787664165.5639553,218,16.64,26,30.0
1787664165.7427483,214,16.96,33,30.0
1787664165.8961718,190,19.16,34,30.0
1787664166.0435257,176,20.72,35,30.0
1787664166.1961205,175,20.84,34,30.0
1787664166.3454955,183,19.91,40,30.0
1787664166.5144129,188,19.37,34,30.0
1787664166.6529334,199,18.27,34,30.0
1787664166.7972841,200,18.18,34,30.0
1787664166.9793313,221,16.41,31,30.0
1787664167.1350565,208,17.46,28,30.0
1787664167.261914,206,17.64,27,30.0
1787664167.4116263,194,18.76,28,30.0
1787664167.5579662,188,19.37,34,30.0
1787664167.7056916,176,20.72,28,30.0
1787664167.8690307,99,30.0,34,30.0
1787664168.0366282,45,30.0,40,30.0
1787664168.204638,70,30.0,35,30.0
1787664168.3657856,104,30.0,34,30.0
1787664168.5577798,103,30.0,30,30.0
1787664168.7060418,105,30.0,28,30.0
1787664168.855131,111,30.0,34,30.0
1787664168.9890666,110,30.0,33,30.0
1787664169.135022,107,30.0,33,30.0
1787664169.2959132,115,30.0,33,30.0
1787664169.4576433,122,30.0,34,30.0
1787664169.6339579,130,28.2,34,30.0
1787664169.7703645,129,28.42,34,30.0
1787664169.919196,141,25.96,33,30.0
1787664170.0648775,148,24.72,34,30.0
1787664170.2511086,152,24.05,34,30.0
1787664170.3981328,169,21.59,34,30.0
1787664170.5567777,162,22.54,28,30.0
1787664170.7301784,179,20.36,34,30.0
1787664170.9398296,164,22.26,34,30.0
1787664171.1461866,107,30.0,33,30.0
1787664171.3480318,207,17.55,28,30.0
1787664171.5493197,206,17.64,39,30.0
1787664171.7588868,199,18.27,52,30.0
1787664171.918027,106,30.0,70,30.0
1787664172.1692495,159,22.98,75,30.0
1787664172.5733757,171,21.33,147,24.89
1787664172.7844312,189,19.26,33,30.0
1787664172.9943068,176,20.72,122,30.0
1787664173.1574824,171,21.33,22,30.0
1787664173.3187156,165,22.13,52,30.0
1787664173.4720156,157,23.27,64,30.0
1787664173.8161485,174,20.96,57,30.0
1787664174.2182534,153,23.89,75,30.0
1787664174.3566453,154,23.74,70,30.0
1787664174.5056927,158,23.12,63,30.0
1787664174.687393,153,23.89,64,30.0
1787664174.834567,157,23.27,70,30.0
1787664175.0143678,162,22.54,69,30.0
1787664175.1532621,168,21.72,63,30.0
1787664175.3184824,171,21.33,71,30.0
1787664175.480368,167,21.86,64,30.0
1787664175.6150515,177,20.6,66,30.0
1787664175.744456,176,20.72,63,30.0
1787664175.8996632,179,20.36,52,30.0
1787664176.0449865,182,20.02,55,30.0
1787664176.1971326,192,18.96,52,30.0
1787664176.3758247,188,19.37,46,30.0
1787664176.525971,188,19.37,58,30.0
1787664176.689524,193,18.85,45,30.0
1787664176.8574014,224,16.19,52,30.0
1787664177.012737,201,18.09,57,30.0
1787664177.1796257,193,18.85,40,30.0
1787664177.3586438,213,17.04,52,30.0
1787664177.5126748,193,18.85,45,30.0
1787664177.6748695,194,18.76,40,30.0
1787664177.8190432,187,19.47,21,30.0
1787664178.0001068,191,19.06,22,30.0
1787664178.1517262,205,17.73,34,30.0
1787664178.2965076,197,18.46,38,30.0
1787664178.4383032,203,17.91,46,30.0
1787664178.5877485,229,15.82,80,30.0
1787664178.7499402,214,16.96,100,30.0
1787664178.909218,204,17.82,124,30.0
1787664179.0560808,188,19.37,120,30.0
1787664179.1968327,179,20.36,122,30.0
1787664179.3747647,188,19.37,129,28.42
1787664179.5562456,188,19.37,114,30.0
1787664179.7513738,187,19.47,134,27.34
1787664180.3607311,187,19.47,123,30.0
1787664180.575619,188,19.37,120,30.0
1787664180.714688,192,18.96,110,30.0
1787664180.8773108,190,19.16,129,28.42
1787664181.0342581,189,19.26,115,30.0
1787664181.4020104,189,19.26,105,30.0
1787664181.5598469,193,18.85,109,30.0
1787664181.7836556,192,18.96,133,27.55
1787664182.012292,191,19.06,112,30.0
1787664182.214265,197,18.46,123,30.0
1787664182.4054635,190,19.16,117,30.0
1787664182.5819979,188,19.37,98,30.0
1787664182.7151768,191,19.06,141,25.96
1787664182.8589258,188,19.37,104,30.0
1787664183.033431,210,17.29,117,30.0
1787664183.2346838,185,19.69,122,30.0
1787664183.4320307,194,18.76,129,28.42
1787664183.6371071,182,20.02,123,30.0
1787664183.8415565,183,19.91,117,30.0
1787664184.046356,179,20.36,122,30.0
1787664184.2489398,203,17.91,123,30.0
1787664184.4586828,192,18.96,134,27.34
1787664184.6165388,182,20.02,111,30.0
1787664184.7598693,176,20.72,123,30.0
1787664184.900929,176,20.72,122,30.0
1787664185.0631163,176,20.72,123,30.0
1787664185.2731545,178,20.48,118,30.0
1787664185.4842384,176,20.72,123,30.0
1787664185.6762447,184,19.8,122,30.0
1787664185.8218973,189,19.26,133,27.55
1787664185.982479,170,21.46,149,24.55
1787664186.2917871,170,21.46,128,28.64
1787664186.4386423,171,21.33,116,30.0
1787664186.7215629,171,21.33,128,28.64
1787664187.1171887,170,21.46,134,27.34
1787664187.2514298,170,21.46,127,28.87
1787664187.3951943,170,21.46,126,29.1
1787664187.7282417,171,21.33,111,30.0
1787664187.9294636,171,21.33,117,30.0
1787664188.159109,170,21.46,115,30.0
1787664188.359524,170,21.46,116,30.0
1787664188.520827,172,21.21,109,30.0
1787664188.6596797,169,21.59,129,28.42
1787664188.9381711,170,21.46,129,28.42
1787664189.1695826,171,21.33,123,30.0
1787664189.365755,170,21.46,110,30.0
1787664189.4950411,170,21.46,131,27.98
1787664189.7901967,169,21.59,120,30.0
1787664189.9485507,170,21.46,139,26.34
1787664190.1879709,171,21.33,137,26.73
