1787633972.6396408,198,18.37,176,20.72
1787633972.779597,193,18.85,198,18.37
1787633973.0389097,194,18.76,157,23.27
1787633973.22954,190,19.16,182,20.02
1787633973.35893,203,17.91,194,18.76
1787633973.6520653,194,18.76,173,21.08
1787633973.8514805,194,18.76,223,16.26
1787633973.978767,197,18.46,146,25.06
1787633974.4628272,215,16.88,194,18.76
1787633974.6408637,193,18.85,80,30.0
1787633974.8117864,203,17.91,63,30.0
1787633974.9722004,207,17.55,75,30.0
1787633975.1577895,188,19.37,99,30.0
1787633975.3243477,187,19.47,206,17.64
1787633975.4985256,192,18.96,209,17.38
1787633975.6645167,176,20.72,227,15.97
1787633975.837876,177,20.6,215,16.88
1787633976.0603282,180,20.25,185,19.69
1787633976.2497053,170,21.46,199,18.27
1787633976.4407606,170,21.46,176,20.72
1787633976.6329355,166,21.99,222,16.34
1787633976.8823514,172,21.21,171,21.33
1787633977.0799015,196,18.56,217,16.72
1787633977.2498085,164,22.26,206,17.64
1787633977.372007,161,22.69,217,16.72
1787633977.5332448,172,21.21,190,19.16
1787633977.7406795,183,19.91,225,16.11
1787633977.9335372,163,22.4,191,19.06
1787633978.1400065,156,23.43,194,18.76
1787633978.2779632,158,23.12,195,18.66
1787633978.4376712,158,23.12,274,13.16
1787633978.6123228,157,23.27,203,17.91
1787633978.7622542,159,22.98,202,18.0
1787633978.970775,149,24.55,242,14.95
1787633979.1498287,157,23.27,181,20.13
1787633979.330565,150,24.38,191,19.06
1787633979.52251,152,24.05,202,18.0
1787633979.7024252,160,22.83,152,24.05
1787633979.8923197,151,24.22,184,19.8
1787633980.0396457,181,20.13,176,20.72
1787633980.2005424,187,19.47,146,25.06
1787633980.4017293,217,16.72,135,27.14
1787633980.5905213,205,17.73,137,26.73
1787633980.7305532,225,16.11,83,30.0
1787633980.954966,242,14.95,146,25.06
1787633981.1374238,266,13.56,158,23.12
1787633981.2922482,289,12.45,121,30.0
1787633981.440489,312,11.5,134,27.34
1787633981.644834,340,10.52,151,24.22
1787633981.8025792,393,9.05,134,27.34
1787633981.9967918,444,7.96,152,24.05
1787633982.139702,465,7.58,164,22.26
1787633982.2995296,422,8.4,153,23.89
1787633982.459661,404,8.79,165,22.13
1787633982.6116316,404,8.79,170,21.46
1787633982.7997348,393,9.05,161,22.69
1787633982.9904268,393,9.05,146,25.06
1787633983.1383667,385,9.24,211,17.21
1787633983.2513897,374,9.53,182,20.02
1787633983.3975077,375,9.5,176,20.72
1787633983.5574243,368,9.69,179,20.36
1787633983.749999,357,10.0,206,17.64
1787633983.9121313,352,10.15,181,20.13
1787633984.0905797,355,10.06,189,19.26
1787633984.281536,341,10.49,224,16.19
1787633984.4709117,340,10.52,203,17.91
1787633984.6563141,329,10.89,264,13.67
1787633984.7933805,357,10.0,230,15.75
1787633984.9802742,399,8.9,202,18.0
1787633985.1331336,404,8.79,134,27.34
1787633985.3117087,439,8.05,204,17.82
1787633985.510725,346,10.33,182,20.02
1787633985.6825068,283,12.72,170,21.46
1787633985.8376787,242,14.95,176,20.72
1787633986.0562804,235,15.41,211,17.21
1787633986.2402663,219,16.57,200,18.18
1787633986.3776336,216,16.8,147,24.89
1787633986.5581584,207,17.55,186,19.58
1787633986.8104274,206,17.64,223,16.26
1787633987.0033433,191,19.06,208,17.46
1787633987.1707118,198,18.37,223,16.26
1787633987.3742733,188,19.37,158,23.12
1787633987.552501,182,20.02,152,24.05
1787634044.7105744,182,20.02,207,17.55
